Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2015-12-12,2015/2016,Sunderland,Watford,0.0,1.0,A,0.0,1.0,A,14.0,13.0,2.0,6.0,6.0,9.0,8.0,3.0,1.0,0.0,0.0,0.0
2015-12-12,2015/2016,Norwich,Everton,1.0,1.0,D,0.0,1.0,A,9.0,15.0,2.0,3.0,9.0,6.0,5.0,4.0,1.0,0.0,0.0,0.0
2015-12-12,2015/2016,West Ham,Stoke,0.0,0.0,D,0.0,0.0,D,22.0,12.0,9.0,3.0,7.0,9.0,11.0,7.0,1.0,2.0,0.0,0.0
2015-12-12,2015/2016,Crystal Palace,Southampton,1.0,0.0,H,1.0,0.0,H,12.0,15.0,5.0,3.0,11.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0
2015-12-12,2015/2016,Bournemouth,Man United,2.0,1.0,H,1.0,1.0,D,11.0,11.0,5.0,5.0,12.0,12.0,5.0,7.0,2.0,1.0,0.0,0.0
2015-12-12,2015/2016,Man City,Swansea,2.0,1.0,H,1.0,0.0,H,13.0,13.0,5.0,7.0,13.0,15.0,5.0,5.0,3.0,1.0,0.0,0.0
2015-12-13,2015/2016,Aston Villa,Arsenal,0.0,2.0,A,0.0,2.0,A,18.0,8.0,2.0,4.0,8.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0
2015-12-13,2015/2016,Liverpool,West Brom,2.0,2.0,D,1.0,1.0,D,28.0,4.0,8.0,2.0,7.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0
2015-12-13,2015/2016,Tottenham,Newcastle,1.0,2.0,A,1.0,0.0,H,20.0,8.0,8.0,4.0,13.0,14.0,6.0,2.0,2.0,2.0,0.0,0.0
2015-12-14,2015/2016,Leicester,Chelsea,2.0,1.0,H,1.0,0.0,H,9.0,11.0,5.0,5.0,16.0,8.0,1.0,8.0,2.0,0.0,0.0,0.0
2015-12-19,2015/2016,Stoke,Crystal Palace,1.0,2.0,A,0.0,1.0,A,26.0,12.0,5.0,3.0,6.0,12.0,7.0,3.0,2.0,0.0,0.0,0.0
2015-12-19,2015/2016,Chelsea,Sunderland,3.0,1.0,H,2.0,0.0,H,17.0,11.0,7.0,3.0,12.0,12.0,2.0,2.0,1.0,3.0,0.0,0.0
2015-12-19,2015/2016,Everton,Leicester,2.0,3.0,A,1.0,1.0,D,13.0,10.0,5.0,5.0,6.0,14.0,10.0,2.0,2.0,1.0,0.0,0.0
2015-12-19,2015/2016,Man United,Norwich,1.0,2.0,A,0.0,1.0,A,11.0,6.0,2.0,4.0,4.0,10.0,11.0,0.0,0.0,2.0,0.0,0.0
2015-12-19,2015/2016,Newcastle,Aston Villa,1.0,1.0,D,1.0,0.0,H,8.0,10.0,4.0,7.0,9.0,14.0,3.0,7.0,1.0,3.0,0.0,0.0
2015-12-19,2015/2016,Southampton,Tottenham,0.0,2.0,A,0.0,2.0,A,11.0,13.0,4.0,6.0,18.0,9.0,4.0,7.0,1.0,1.0,0.0,0.0
2015-12-19,2015/2016,West Brom,Bournemouth,1.0,2.0,A,0.0,0.0,D,6.0,16.0,2.0,7.0,12.0,9.0,4.0,8.0,2.0,1.0,2.0,0.0
2015-12-20,2015/2016,Watford,Liverpool,3.0,0.0,H,2.0,0.0,H,6.0,12.0,5.0,4.0,6.0,9.0,7.0,9.0,1.0,0.0,0.0,0.0
2015-12-20,2015/2016,Swansea,West Ham,0.0,0.0,D,0.0,0.0,D,21.0,11.0,2.0,2.0,6.0,9.0,8.0,9.0,0.0,1.0,0.0,0.0
2015-12-21,2015/2016,Arsenal,Man City,2.0,1.0,H,2.0,0.0,H,8.0,20.0,5.0,6.0,5.0,16.0,4.0,8.0,0.0,2.0,0.0,0.0
2015-12-26,2015/2016,Aston Villa,West Ham,1.0,1.0,D,0.0,1.0,A,15.0,10.0,8.0,4.0,14.0,13.0,9.0,6.0,3.0,3.0,0.0,0.0
2015-12-26,2015/2016,Bournemouth,Crystal Palace,0.0,0.0,D,0.0,0.0,D,10.0,8.0,4.0,0.0,10.0,13.0,8.0,9.0,1.0,0.0,0.0,0.0
2015-12-26,2015/2016,Chelsea,Watford,2.0,2.0,D,1.0,1.0,D,17.0,12.0,2.0,3.0,7.0,15.0,9.0,4.0,1.0,4.0,0.0,0.0
2015-12-26,2015/2016,Liverpool,Leicester,1.0,0.0,H,0.0,0.0,D,25.0,7.0,4.0,3.0,11.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0
2015-12-26,2015/2016,Man City,Sunderland,4.0,1.0,H,3.0,0.0,H,19.0,11.0,9.0,3.0,10.0,11.0,5.0,1.0,1.0,1.0,0.0,0.0
2015-12-26,2015/2016,Newcastle,Everton,0.0,1.0,A,0.0,0.0,D,10.0,20.0,1.0,7.0,16.0,12.0,1.0,7.0,2.0,2.0,0.0,0.0
2015-12-26,2015/2016,Southampton,Arsenal,4.0,0.0,H,1.0,0.0,H,15.0,7.0,5.0,4.0,10.0,9.0,3.0,4.0,1.0,0.0,0.0,0.0
2015-12-26,2015/2016,Stoke,Man United,2.0,0.0,H,2.0,0.0,H,13.0,11.0,3.0,6.0,13.0,16.0,1.0,12.0,1.0,2.0,0.0,0.0
2015-12-26,2015/2016,Swansea,West Brom,1.0,0.0,H,1.0,0.0,H,7.0,9.0,2.0,3.0,10.0,13.0,0.0,7.0,1.0,3.0,0.0,0.0
2015-12-26,2015/2016,Tottenham,Norwich,3.0,0.0,H,2.0,0.0,H,15.0,11.0,10.0,3.0,4.0,13.0,9.0,4.0,1.0,2.0,0.0,0.0
2015-12-28,2015/2016,West Ham,Southampton,2.0,1.0,H,0.0,1.0,A,13.0,15.0,5.0,4.0,6.0,12.0,4.0,7.0,1.0,3.0,0.0,0.0
2015-12-28,2015/2016,West Brom,Newcastle,1.0,0.0,H,0.0,0.0,D,22.0,7.0,5.0,2.0,7.0,13.0,18.0,6.0,0.0,0.0,0.0,0.0
2015-12-28,2015/2016,Watford,Tottenham,1.0,2.0,A,1.0,1.0,D,9.0,10.0,1.0,3.0,11.0,13.0,5.0,3.0,4.0,2.0,1.0,0.0
2015-12-28,2015/2016,Norwich,Aston Villa,2.0,0.0,H,1.0,0.0,H,9.0,6.0,4.0,3.0,10.0,21.0,3.0,7.0,2.0,5.0,0.0,0.0
2015-12-28,2015/2016,Arsenal,Bournemouth,2.0,0.0,H,1.0,0.0,H,13.0,10.0,6.0,3.0,7.0,8.0,9.0,3.0,2.0,0.0,0.0,0.0
2015-12-28,2015/2016,Everton,Stoke,3.0,4.0,A,1.0,2.0,A,15.0,8.0,3.0,5.0,10.0,12.0,6.0,2.0,2.0,1.0,0.0,0.0
2015-12-28,2015/2016,Crystal Palace,Swansea,0.0,0.0,D,0.0,0.0,D,10.0,5.0,2.0,3.0,11.0,16.0,7.0,4.0,3.0,2.0,0.0,0.0
2015-12-28,2015/2016,Man United,Chelsea,0.0,0.0,D,0.0,0.0,D,12.0,8.0,2.0,3.0,16.0,6.0,5.0,3.0,4.0,2.0,0.0,0.0
2015-12-29,2015/2016,Leicester,Man City,0.0,0.0,D,0.0,0.0,D,11.0,21.0,4.0,5.0,11.0,8.0,1.0,13.0,1.0,3.0,0.0,0.0
2015-12-30,2015/2016,Sunderland,Liverpool,0.0,1.0,A,0.0,0.0,D,8.0,17.0,3.0,6.0,8.0,16.0,6.0,4.0,1.0,3.0,0.0,0.0
2016-01-02,2015/2016,West Brom,Stoke,2.0,1.0,H,0.0,0.0,D,16.0,10.0,5.0,3.0,7.0,15.0,4.0,6.0,1.0,1.0,0.0,1.0
2016-01-02,2015/2016,West Ham,Liverpool,2.0,0.0,H,1.0,0.0,H,18.0,23.0,10.0,2.0,11.0,8.0,3.0,9.0,1.0,1.0,0.0,0.0
2016-01-02,2015/2016,Watford,Man City,1.0,2.0,A,0.0,0.0,D,11.0,16.0,3.0,5.0,6.0,10.0,4.0,5.0,1.0,0.0,0.0,0.0
2016-01-02,2015/2016,Sunderland,Aston Villa,3.0,1.0,H,1.0,0.0,H,13.0,8.0,6.0,3.0,8.0,13.0,3.0,3.0,3.0,4.0,0.0,0.0
2016-01-02,2015/2016,Man United,Swansea,2.0,1.0,H,0.0,0.0,D,19.0,9.0,6.0,4.0,14.0,10.0,4.0,2.0,2.0,1.0,0.0,0.0
2016-01-02,2015/2016,Leicester,Bournemouth,0.0,0.0,D,0.0,0.0,D,16.0,9.0,2.0,0.0,9.0,5.0,7.0,1.0,1.0,1.0,0.0,1.0
2016-01-02,2015/2016,Arsenal,Newcastle,1.0,0.0,H,0.0,0.0,D,16.0,15.0,3.0,6.0,10.0,9.0,7.0,4.0,2.0,2.0,0.0,0.0
2016-01-02,2015/2016,Norwich,Southampton,1.0,0.0,H,0.0,0.0,D,10.0,10.0,1.0,4.0,9.0,7.0,4.0,9.0,1.0,0.0,0.0,1.0
2016-01-03,2015/2016,Crystal Palace,Chelsea,0.0,3.0,A,0.0,1.0,A,8.0,10.0,4.0,4.0,12.0,15.0,5.0,7.0,3.0,0.0,0.0,0.0
2016-01-03,2015/2016,Everton,Tottenham,1.0,1.0,D,1.0,1.0,D,12.0,19.0,3.0,4.0,8.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0
2016-01-12,2015/2016,Aston Villa,Crystal Palace,1.0,0.0,H,0.0,0.0,D,13.0,9.0,3.0,1.0,15.0,9.0,9.0,0.0,2.0,1.0,0.0,0.0
2016-01-12,2015/2016,Bournemouth,West Ham,1.0,3.0,A,1.0,0.0,H,11.0,10.0,4.0,5.0,8.0,5.0,4.0,7.0,1.0,1.0,0.0,0.0
2016-01-12,2015/2016,Newcastle,Man United,3.0,3.0,D,1.0,2.0,A,14.0,12.0,6.0,4.0,10.0,12.0,5.0,3.0,1.0,3.0,0.0,0.0
2016-01-13,2015/2016,Stoke,Norwich,3.0,1.0,H,0.0,0.0,D,14.0,5.0,4.0,2.0,5.0,8.0,7.0,3.0,0.0,1.0,0.0,1.0
2016-01-13,2015/2016,Tottenham,Leicester,0.0,1.0,A,0.0,0.0,D,21.0,10.0,5.0,2.0,13.0,10.0,16.0,8.0,1.0,0.0,0.0,0.0
2016-01-13,2015/2016,Swansea,Sunderland,2.0,4.0,A,2.0,1.0,H,10.0,7.0,5.0,5.0,9.0,12.0,8.0,6.0,2.0,0.0,1.0,0.0
2016-01-13,2015/2016,Southampton,Watford,2.0,0.0,H,1.0,0.0,H,15.0,4.0,7.0,1.0,9.0,11.0,8.0,1.0,1.0,2.0,0.0,0.0
2016-01-13,2015/2016,Man City,Everton,0.0,0.0,D,0.0,0.0,D,22.0,7.0,5.0,2.0,5.0,6.0,12.0,5.0,0.0,1.0,0.0,0.0
2016-01-13,2015/2016,Liverpool,Arsenal,3.0,3.0,D,2.0,2.0,D,22.0,14.0,6.0,5.0,9.0,7.0,9.0,3.0,2.0,0.0,0.0,0.0
2016-01-13,2015/2016,Chelsea,West Brom,2.0,2.0,D,1.0,1.0,D,14.0,13.0,2.0,6.0,13.0,8.0,7.0,7.0,3.0,3.0,0.0,0.0
2016-01-16,2015/2016,Aston Villa,Leicester,1.0,1.0,D,0.0,1.0,A,14.0,12.0,5.0,5.0,13.0,15.0,3.0,4.0,3.0,2.0,0.0,0.0
2016-01-16,2015/2016,Bournemouth,Norwich,3.0,0.0,H,1.0,0.0,H,15.0,10.0,8.0,3.0,8.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0
2016-01-16,2015/2016,Chelsea,Everton,3.0,3.0,D,0.0,0.0,D,14.0,9.0,7.0,4.0,12.0,5.0,6.0,4.0,1.0,1.0,0.0,0.0
2016-01-16,2015/2016,Man City,Crystal Palace,4.0,0.0,H,2.0,0.0,H,17.0,9.0,4.0,3.0,10.0,11.0,5.0,6.0,0.0,2.0,0.0,0.0
2016-01-16,2015/2016,Newcastle,West Ham,2.0,1.0,H,2.0,0.0,H,23.0,10.0,10.0,3.0,9.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0
2016-01-16,2015/2016,Southampton,West Brom,3.0,0.0,H,2.0,0.0,H,9.0,9.0,5.0,0.0,10.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0
2016-01-16,2015/2016,Tottenham,Sunderland,4.0,1.0,H,1.0,1.0,D,26.0,5.0,11.0,2.0,8.0,13.0,11.0,3.0,0.0,2.0,0.0,0.0
2016-01-17,2015/2016,Liverpool,Man United,0.0,1.0,A,0.0,0.0,D,19.0,7.0,4.0,1.0,6.0,18.0,5.0,4.0,0.0,2.0,0.0,0.0
2016-01-17,2015/2016,Stoke,Arsenal,0.0,0.0,D,0.0,0.0,D,14.0,8.0,6.0,3.0,16.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0
2016-01-18,2015/2016,Swansea,Watford,1.0,0.0,H,1.0,0.0,H,10.0,13.0,2.0,2.0,8.0,11.0,6.0,3.0,2.0,2.0,0.0,0.0
2016-01-23,2015/2016,West Brom,Aston Villa,0.0,0.0,D,0.0,0.0,D,4.0,15.0,0.0,4.0,7.0,13.0,2.0,6.0,0.0,1.0,0.0,0.0
2016-01-23,2015/2016,Watford,Newcastle,2.0,1.0,H,0.0,0.0,D,13.0,11.0,5.0,2.0,10.0,12.0,2.0,7.0,2.0,1.0,0.0,0.0
2016-01-23,2015/2016,West Ham,Man City,2.0,2.0,D,1.0,1.0,D,10.0,16.0,3.0,3.0,11.0,15.0,5.0,2.0,2.0,3.0,0.0,0.0
2016-01-23,2015/2016,Sunderland,Bournemouth,1.0,1.0,D,1.0,1.0,D,10.0,15.0,5.0,5.0,5.0,9.0,3.0,4.0,1.0,1.0,0.0,0.0
2016-01-23,2015/2016,Leicester,Stoke,3.0,0.0,H,1.0,0.0,H,15.0,3.0,5.0,2.0,10.0,13.0,8.0,4.0,0.0,1.0,0.0,0.0
2016-01-23,2015/2016,Man United,Southampton,0.0,1.0,A,0.0,0.0,D,8.0,7.0,1.0,2.0,11.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0
2016-01-23,2015/2016,Norwich,Liverpool,4.0,5.0,A,2.0,1.0,H,6.0,13.0,5.0,7.0,10.0,14.0,3.0,3.0,0.0,1.0,0.0,0.0
2016-01-23,2015/2016,Crystal Palace,Tottenham,1.0,3.0,A,1.0,0.0,H,11.0,24.0,3.0,11.0,11.0,12.0,3.0,10.0,2.0,2.0,0.0,0.0
2016-01-24,2015/2016,Arsenal,Chelsea,0.0,1.0,A,0.0,1.0,A,9.0,12.0,1.0,6.0,14.0,13.0,6.0,7.0,1.0,3.0,1.0,0.0
2016-01-24,2015/2016,Everton,Swansea,1.0,2.0,A,1.0,2.0,A,20.0,7.0,2.0,5.0,5.0,12.0,7.0,1.0,0.0,3.0,0.0,0.0
2016-02-02,2015/2016,Arsenal,Southampton,0.0,0.0,D,0.0,0.0,D,21.0,14.0,11.0,3.0,11.0,19.0,13.0,3.0,2.0,1.0,0.0,0.0
2016-02-02,2015/2016,Crystal Palace,Bournemouth,1.0,2.0,A,1.0,1.0,D,14.0,8.0,3.0,4.0,11.0,15.0,5.0,3.0,3.0,4.0,0.0,0.0
2016-02-02,2015/2016,Leicester,Liverpool,2.0,0.0,H,0.0,0.0,D,13.0,14.0,6.0,2.0,6.0,7.0,3.0,12.0,0.0,1.0,0.0,0.0
2016-02-02,2015/2016,Man United,Stoke,3.0,0.0,H,2.0,0.0,H,15.0,10.0,5.0,0.0,13.0,13.0,2.0,5.0,2.0,1.0,0.0,0.0
2016-02-02,2015/2016,Norwich,Tottenham,0.0,3.0,A,0.0,2.0,A,10.0,17.0,2.0,6.0,8.0,9.0,6.0,8.0,2.0,2.0,0.0,0.0
2016-02-02,2015/2016,Sunderland,Man City,0.0,1.0,A,0.0,1.0,A,11.0,6.0,2.0,2.0,6.0,15.0,8.0,4.0,1.0,4.0,0.0,0.0
2016-02-02,2015/2016,West Brom,Swansea,1.0,1.0,D,0.0,0.0,D,17.0,18.0,7.0,4.0,12.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0
2016-02-02,2015/2016,West Ham,Aston Villa,2.0,0.0,H,0.0,0.0,D,25.0,6.0,6.0,2.0,9.0,11.0,5.0,5.0,3.0,0.0,0.0,1.0
2016-02-03,2015/2016,Watford,Chelsea,0.0,0.0,D,0.0,0.0,D,12.0,12.0,3.0,4.0,10.0,13.0,7.0,7.0,2.0,1.0,0.0,0.0
2016-02-03,2015/2016,Everton,Newcastle,3.0,0.0,H,1.0,0.0,H,18.0,7.0,7.0,3.0,8.0,15.0,3.0,3.0,1.0,2.0,0.0,1.0
2016-02-06,2015/2016,Aston Villa,Norwich,2.0,0.0,H,1.0,0.0,H,10.0,12.0,3.0,4.0,10.0,11.0,2.0,11.0,0.0,2.0,0.0,0.0
2016-02-06,2015/2016,Liverpool,Sunderland,2.0,2.0,D,0.0,0.0,D,16.0,7.0,5.0,2.0,4.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0
2016-02-06,2015/2016,Man City,Leicester,1.0,3.0,A,0.0,1.0,A,22.0,14.0,4.0,7.0,9.0,15.0,11.0,4.0,2.0,2.0,0.0,0.0
2016-02-06,2015/2016,Newcastle,West Brom,1.0,0.0,H,1.0,0.0,H,19.0,7.0,7.0,0.0,12.0,12.0,8.0,4.0,0.0,3.0,0.0,0.0
2016-02-06,2015/2016,Southampton,West Ham,1.0,0.0,H,1.0,0.0,H,8.0,18.0,2.0,2.0,17.0,10.0,4.0,5.0,1.0,2.0,1.0,0.0
2016-02-06,2015/2016,Stoke,Everton,0.0,3.0,A,0.0,3.0,A,11.0,14.0,3.0,6.0,11.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0
2016-02-06,2015/2016,Swansea,Crystal Palace,1.0,1.0,D,1.0,0.0,H,19.0,12.0,3.0,2.0,11.0,14.0,9.0,5.0,1.0,2.0,0.0,0.0
2016-02-06,2015/2016,Tottenham,Watford,1.0,0.0,H,0.0,0.0,D,26.0,3.0,9.0,0.0,12.0,9.0,15.0,1.0,0.0,1.0,0.0,0.0
2016-02-07,2015/2016,Bournemouth,Arsenal,0.0,2.0,A,0.0,2.0,A,17.0,10.0,4.0,5.0,6.0,8.0,7.0,3.0,0.0,1.0,0.0,0.0
2016-02-07,2015/2016,Chelsea,Man United,1.0,1.0,D,0.0,0.0,D,16.0,17.0,5.0,7.0,6.0,9.0,10.0,11.0,0.0,3.0,0.0,0.0
2016-02-13,2015/2016,Swansea,Southampton,0.0,1.0,A,0.0,0.0,D,13.0,13.0,2.0,5.0,10.0,12.0,5.0,4.0,0.0,3.0,0.0,0.0
2016-02-13,2015/2016,Sunderland,Man United,2.0,1.0,H,1.0,1.0,D,21.0,12.0,5.0,6.0,7.0,15.0,6.0,8.0,2.0,3.0,0.0,0.0
2016-02-13,2015/2016,Norwich,West Ham,2.0,2.0,D,0.0,0.0,D,13.0,11.0,3.0,6.0,16.0,11.0,3.0,3.0,2.0,2.0,0.0,0.0
2016-02-13,2015/2016,Everton,West Brom,0.0,1.0,A,0.0,1.0,A,34.0,5.0,6.0,1.0,9.0,12.0,14.0,1.0,1.0,3.0,0.0,0.0
2016-02-13,2015/2016,Crystal Palace,Watford,1.0,2.0,A,1.0,1.0,D,14.0,10.0,7.0,3.0,11.0,16.0,8.0,5.0,0.0,2.0,0.0,0.0
2016-02-13,2015/2016,Chelsea,Newcastle,5.0,1.0,H,3.0,0.0,H,15.0,10.0,5.0,4.0,16.0,14.0,8.0,3.0,0.0,1.0,1.0,0.0
2016-02-13,2015/2016,Bournemouth,Stoke,1.0,3.0,A,0.0,1.0,A,11.0,11.0,2.0,6.0,7.0,18.0,9.0,2.0,4.0,2.0,0.0,0.0
2016-02-14,2015/2016,Arsenal,Leicester,2.0,1.0,H,0.0,1.0,A,24.0,7.0,6.0,3.0,9.0,10.0,11.0,1.0,4.0,3.0,0.0,1.0
2016-02-14,2015/2016,Aston Villa,Liverpool,0.0,6.0,A,0.0,2.0,A,6.0,11.0,1.0,9.0,10.0,9.0,0.0,6.0,3.0,1.0,0.0,0.0
2016-02-14,2015/2016,Man City,Tottenham,1.0,2.0,A,0.0,0.0,D,19.0,6.0,4.0,3.0,12.0,17.0,7.0,1.0,1.0,3.0,0.0,0.0
2016-02-27,2015/2016,Leicester,Norwich,1.0,0.0,H,0.0,0.0,D,13.0,9.0,3.0,1.0,9.0,11.0,3.0,4.0,0.0,2.0,0.0,0.0
2016-02-27,2015/2016,Southampton,Chelsea,1.0,2.0,A,1.0,0.0,H,7.0,16.0,2.0,4.0,10.0,11.0,7.0,8.0,3.0,1.0,0.0,0.0
2016-02-27,2015/2016,Stoke,Aston Villa,2.0,1.0,H,0.0,0.0,D,11.0,5.0,3.0,1.0,7.0,15.0,11.0,0.0,0.0,3.0,0.0,0.0
2016-02-27,2015/2016,Watford,Bournemouth,0.0,0.0,D,0.0,0.0,D,14.0,11.0,1.0,3.0,14.0,17.0,4.0,5.0,3.0,1.0,0.0,0.0
2016-02-27,2015/2016,West Brom,Crystal Palace,3.0,2.0,H,3.0,0.0,H,11.0,15.0,5.0,2.0,14.0,16.0,3.0,6.0,2.0,2.0,0.0,0.0
2016-02-27,2015/2016,West Ham,Sunderland,1.0,0.0,H,1.0,0.0,H,9.0,13.0,3.0,4.0,11.0,9.0,5.0,6.0,1.0,0.0,0.0,0.0
2016-02-28,2015/2016,Man United,Arsenal,3.0,2.0,H,2.0,1.0,H,7.0,13.0,5.0,5.0,21.0,15.0,2.0,3.0,4.0,3.0,0.0,0.0
2016-02-28,2015/2016,Tottenham,Swansea,2.0,1.0,H,0.0,1.0,A,34.0,10.0,14.0,4.0,11.0,14.0,7.0,7.0,2.0,3.0,0.0,0.0
2016-03-01,2015/2016,Aston Villa,Everton,1.0,3.0,A,0.0,2.0,A,14.0,10.0,5.0,7.0,8.0,7.0,9.0,8.0,3.0,1.0,0.0,0.0
2016-03-01,2015/2016,Bournemouth,Southampton,2.0,0.0,H,1.0,0.0,H,9.0,6.0,4.0,1.0,11.0,18.0,10.0,2.0,0.0,0.0,0.0,0.0
2016-03-01,2015/2016,Leicester,West Brom,2.0,2.0,D,2.0,1.0,H,22.0,11.0,5.0,3.0,10.0,8.0,11.0,3.0,0.0,2.0,0.0,0.0
2016-03-01,2015/2016,Norwich,Chelsea,1.0,2.0,A,0.0,2.0,A,13.0,10.0,2.0,2.0,17.0,5.0,4.0,4.0,3.0,2.0,0.0,0.0
2016-03-01,2015/2016,Sunderland,Crystal Palace,2.0,2.0,D,1.0,0.0,H,17.0,13.0,6.0,5.0,11.0,14.0,4.0,5.0,1.0,1.0,0.0,0.0
2016-03-02,2015/2016,Arsenal,Swansea,1.0,2.0,A,1.0,1.0,D,18.0,11.0,4.0,2.0,8.0,11.0,7.0,3.0,0.0,2.0,0.0,0.0
2016-03-02,2015/2016,Liverpool,Man City,3.0,0.0,H,2.0,0.0,H,11.0,4.0,7.0,2.0,14.0,14.0,3.0,2.0,0.0,1.0,0.0,0.0
2016-03-02,2015/2016,Man United,Watford,1.0,0.0,H,0.0,0.0,D,14.0,13.0,3.0,3.0,7.0,17.0,9.0,7.0,1.0,2.0,0.0,0.0
2016-03-02,2015/2016,Stoke,Newcastle,1.0,0.0,H,0.0,0.0,D,9.0,5.0,2.0,3.0,11.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0
2016-03-02,2015/2016,West Ham,Tottenham,1.0,0.0,H,1.0,0.0,H,14.0,9.0,3.0,2.0,10.0,11.0,6.0,3.0,0.0,3.0,0.0,0.0
2016-03-05,2015/2016,Swansea,Norwich,1.0,0.0,H,0.0,0.0,D,10.0,8.0,3.0,3.0,14.0,15.0,5.0,0.0,2.0,5.0,0.0,0.0
2016-03-05,2015/2016,Watford,Leicester,0.0,1.0,A,0.0,0.0,D,11.0,14.0,4.0,7.0,10.0,11.0,3.0,8.0,2.0,2.0,0.0,0.0
2016-03-05,2015/2016,Tottenham,Arsenal,2.0,2.0,D,0.0,1.0,A,26.0,10.0,11.0,4.0,9.0,10.0,9.0,2.0,2.0,2.0,0.0,1.0
2016-03-05,2015/2016,Southampton,Sunderland,1.0,1.0,D,0.0,0.0,D,16.0,11.0,5.0,3.0,9.0,9.0,12.0,2.0,2.0,1.0,1.0,0.0
2016-03-05,2015/2016,Chelsea,Stoke,1.0,1.0,D,1.0,0.0,H,20.0,16.0,7.0,5.0,9.0,10.0,8.0,4.0,1.0,2.0,0.0,0.0
2016-03-05,2015/2016,Man City,Aston Villa,4.0,0.0,H,0.0,0.0,D,22.0,2.0,9.0,1.0,10.0,10.0,9.0,1.0,0.0,1.0,0.0,0.0
2016-03-05,2015/2016,Newcastle,Bournemouth,1.0,3.0,A,0.0,1.0,A,14.0,16.0,3.0,5.0,13.0,8.0,5.0,4.0,1.0,3.0,0.0,0.0
2016-03-05,2015/2016,Everton,West Ham,2.0,3.0,A,1.0,0.0,H,15.0,17.0,8.0,5.0,12.0,13.0,9.0,6.0,2.0,3.0,1.0,0.0
2016-03-06,2015/2016,Crystal Palace,Liverpool,1.0,2.0,A,0.0,0.0,D,14.0,19.0,4.0,5.0,12.0,16.0,6.0,6.0,1.0,2.0,0.0,1.0
2016-03-06,2015/2016,West Brom,Man United,1.0,0.0,H,0.0,0.0,D,9.0,7.0,2.0,1.0,8.0,7.0,4.0,5.0,1.0,0.0,0.0,1.0
2016-03-12,2015/2016,Bournemouth,Swansea,3.0,2.0,H,1.0,1.0,D,12.0,12.0,4.0,4.0,12.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0
2016-03-12,2015/2016,Norwich,Man City,0.0,0.0,D,0.0,0.0,D,5.0,15.0,0.0,3.0,15.0,10.0,3.0,8.0,3.0,1.0,0.0,0.0
2016-03-12,2015/2016,Stoke,Southampton,1.0,2.0,A,0.0,2.0,A,13.0,11.0,2.0,4.0,13.0,12.0,1.0,4.0,1.0,2.0,0.0,1.0
2016-03-13,2015/2016,Aston Villa,Tottenham,0.0,2.0,A,0.0,1.0,A,11.0,19.0,2.0,8.0,6.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0
2016-03-14,2015/2016,Leicester,Newcastle,1.0,0.0,H,1.0,0.0,H,10.0,13.0,1.0,2.0,4.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0
2016-03-19,2015/2016,Everton,Arsenal,0.0,2.0,A,0.0,2.0,A,8.0,11.0,2.0,3.0,7.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0
2016-03-19,2015/2016,West Brom,Norwich,0.0,1.0,A,0.0,0.0,D,10.0,7.0,0.0,1.0,8.0,13.0,4.0,3.0,1.0,2.0,0.0,0.0
2016-03-19,2015/2016,Watford,Stoke,1.0,2.0,A,0.0,1.0,A,9.0,9.0,4.0,6.0,10.0,14.0,9.0,2.0,3.0,1.0,0.0,0.0
2016-03-19,2015/2016,Crystal Palace,Leicester,0.0,1.0,A,0.0,1.0,A,12.0,8.0,4.0,3.0,9.0,13.0,10.0,7.0,1.0,1.0,0.0,0.0
2016-03-19,2015/2016,Chelsea,West Ham,2.0,2.0,D,1.0,1.0,D,22.0,13.0,5.0,6.0,13.0,14.0,10.0,9.0,3.0,5.0,0.0,0.0
2016-03-19,2015/2016,Swansea,Aston Villa,1.0,0.0,H,0.0,0.0,D,10.0,12.0,1.0,2.0,9.0,10.0,4.0,6.0,3.0,2.0,0.0,0.0
2016-03-20,2015/2016,Man City,Man United,0.0,1.0,A,0.0,1.0,A,26.0,5.0,2.0,3.0,9.0,12.0,11.0,5.0,1.0,1.0,0.0,0.0
2016-03-20,2015/2016,Newcastle,Sunderland,1.0,1.0,D,0.0,1.0,A,17.0,14.0,8.0,4.0,14.0,7.0,2.0,5.0,4.0,1.0,0.0,0.0
